user_id,name,email,phone,job_category,profile_type,avg_monthly_income,city,joined_at
user_0028,Ahmed Saad,ahmed.saad25@gmail.com,01252441437,Data Analysis,stable,8484.92,Suez,2022-04-05
user_0029,Karim Ismail,karim.ismail60@outlook.com,01170514512,Content Writing,stable,12250.25,Tanta,2022-05-09
user_0030,Dina Atef,dina.atef37@hotmail.com,01061970557,Translation,stable,8068.18,Mansoura,2021-08-12
user_0031,Tariq Ahmed,tariq.ahmed88@outlook.com,01052264803,SEO,struggling,4607.94,Suez,2022-05-26
user_0032,Salma Badawi,salma.badawi57@yahoo.com,01020247511,Data Analysis,inconsistent,5913.91,Alexandria,2021-12-26
user_0033,Bassem Taha,bassem.taha71@gmail.com,01589413716,Graphic Design,struggling,3064.18,Mansoura,2021-08-27
user_0034,Mohamed Badawi,mohamed.badawi34@yahoo.com,01293433985,Video Editing,stable,6979.05,Alexandria,2021-08-17
user_0035,Doaa Sobhy,doaa.sobhy87@gmail.com,01153510560,Graphic Design,struggling,4243.4,Alexandria,2021-09-30
user_0036,Rania Kamal,rania.kamal22@outlook.com,01554041845,Web Development,stable,10354.6,Tanta,2021-10-10
user_0037,Eman Shafiq,eman.shafiq62@gmail.com,01268504692,Web Development,growing,8468.63,Alexandria,2021-07-12
user_0038,Bassem Farouk,bassem.farouk77@hotmail.com,01281364647,Translation,struggling,3568.78,Assiut,2022-01-27
user_0039,Bassem Ali,bassem.ali80@hotmail.com,01275218296,Accounting,inconsistent,6565.84,Cairo,2021-08-07
user_0040,Eman Salem,eman.salem92@outlook.com,01241542729,Video Editing,struggling,3885.84,Tanta,2022-05-03
user_0041,Hassan Ragab,hassan.ragab46@outlook.com,01291718494,UI/UX,stable,7475.82,Tanta,2021-10-16
user_0042,Walid Ismail,walid.ismail31@outlook.com,01563638216,Web Development,inconsistent,10233.37,Alexandria,2022-01-19
user_0043,Doaa Mostafa,doaa.mostafa62@gmail.com,01015691523,Data Analysis,struggling,3372.25,Alexandria,2021-12-23
user_0044,Hana Abdo,hana.abdo35@yahoo.com,01572666942,Web Development,stable,10578.61,Alexandria,2022-04-03
user_0045,Salma Ismail,salma.ismail29@gmail.com,01569468763,Data Analysis,stable,9631.06,Port Said,2022-04-11
user_0046,Karim Kamal,karim.kamal42@gmail.com,01129804022,Data Analysis,inconsistent,8372.22,Suez,2022-03-04
user_0047,Adel Ibrahim,adel.ibrahim54@gmail.com,01127617011,UI/UX,growing,5404.76,Giza,2022-05-13
user_0048,Heba Rizk,heba.rizk24@yahoo.com,01556524884,Accounting,growing,7515.61,Mansoura,2021-08-15
user_0049,Mona Atef,mona.atef25@hotmail.com,01146358928,Data Analysis,inconsistent,6476.81,Giza,2022-04-19
user_0050,Karim Atef,karim.atef81@yahoo.com,01042592736,UI/UX,stable,10651.98,Cairo,2021-06-15
user_0051,Fady Ibrahim,fady.ibrahim84@yahoo.com,01110776656,Content Writing,inconsistent,5919.47,Alexandria,2021-12-01
user_0052,Fady Shafiq,fady.shafiq60@gmail.com,01053340517,UI/UX,growing,8303.66,Mansoura,2021-08-10
user_0053,Yasmin Salem,yasmin.salem38@yahoo.com,01561649756,SEO,stable,8876.62,Cairo,2021-08-14
user_0054,Ayman Mahmoud,ayman.mahmoud21@gmail.com,01563994084,Accounting,growing,9923.44,Assiut,2021-12-25
user_0055,Eman Amin,eman.amin98@outlook.com,01091955403,Graphic Design,inconsistent,10385.94,Alexandria,2021-07-29
user_0056,Rania Badawi,rania.badawi24@yahoo.com,01231072329,Data Analysis,growing,7487.33,Port Said,2022-04-21
user_0057,Ayman Mohamed,ayman.mohamed32@outlook.com,01552581825,Mobile Dev,growing,7051.43,Alexandria,2022-04-23
user_0058,Sara Taha,sara.taha36@hotmail.com,01142343454,Mobile Dev,inconsistent,8335.22,Assiut,2022-05-19
user_0059,Wael Khalil,wael.khalil32@hotmail.com,01063413763,Graphic Design,struggling,3525.83,Cairo,2022-02-02
user_0060,Omar Hassan,omar.hassan60@gmail.com,01570964539,Mobile Dev,growing,8135.86,Port Said,2021-10-12
user_0061,Amr Taha,amr.taha21@gmail.com,01024488073,SEO,stable,8946.52,Port Said,2021-06-10
user_0062,Adel Mansour,adel.mansour85@hotmail.com,01157773723,Data Analysis,stable,9527.32,Mansoura,2021-12-31
user_0063,Tariq Hamdy,tariq.hamdy89@yahoo.com,01219419658,Mobile Dev,growing,6922.25,Port Said,2022-01-30
user_0064,Sara Ragab,sara.ragab56@hotmail.com,01153824193,Graphic Design,struggling,3990.92,Port Said,2021-10-04
user_0065,Mona Salem,mona.salem28@hotmail.com,01183852744,Video Editing,stable,8873.76,Port Said,2022-01-19
user_0066,Mohamed Hassan,mohamed.hassan20@hotmail.com,01257777697,Data Analysis,stable,8966.97,Tanta,2021-08-01
user_0067,Mona Badawi,mona.badawi47@outlook.com,01256004727,Data Analysis,struggling,4014.08,Cairo,2022-02-25
user_0068,Salma Younis,salma.younis67@outlook.com,01560566523,Content Writing,inconsistent,8155.62,Alexandria,2021-07-11
user_0069,Nour Farouk,nour.farouk56@outlook.com,01163088433,SEO,growing,8426.31,Suez,2021-08-31
user_0070,Nour Shafiq,nour.shafiq71@hotmail.com,01534168722,Video Editing,inconsistent,6833.47,Mansoura,2021-10-05
user_0071,Mona Saad,mona.saad48@yahoo.com,01593588541,Graphic Design,growing,9862.22,Assiut,2022-01-13
user_0072,Aya Mansour,aya.mansour99@gmail.com,01012549880,Video Editing,inconsistent,8394.4,Alexandria,2022-03-31
user_0073,Nour Rizk,nour.rizk32@yahoo.com,01145981758,Data Analysis,struggling,3545.67,Tanta,2021-06-27
user_0074,Layla Farouk,layla.farouk61@gmail.com,01272477162,UI/UX,growing,7617.34,Alexandria,2021-08-20
user_0075,Eman Ibrahim,eman.ibrahim57@hotmail.com,01124150695,Mobile Dev,inconsistent,6433.0,Port Said,2022-02-09
user_0076,Doaa Shafiq,doaa.shafiq46@outlook.com,01250209384,Content Writing,inconsistent,7521.47,Assiut,2021-06-20
user_0077,Yasmin Nasser,yasmin.nasser40@hotmail.com,01547055930,Mobile Dev,struggling,4394.77,Alexandria,2021-08-21
user_0078,Mona Zaki,mona.zaki38@yahoo.com,01526380004,Data Analysis,growing,7272.38,Suez,2022-02-07
user_0079,Lobna Sobhy,lobna.sobhy51@hotmail.com,01282576161,UI/UX,growing,8781.35,Assiut,2021-07-29
user_0080,Noha Saad,noha.saad46@yahoo.com,01060810279,UI/UX,growing,8178.44,Port Said,2022-03-05
user_0081,Sara Shafiq,sara.shafiq68@hotmail.com,01044256715,Mobile Dev,struggling,3383.39,Assiut,2022-01-30
user_0082,Tamer Ragab,tamer.ragab65@outlook.com,01559472893,Data Analysis,growing,6974.29,Cairo,2021-11-27
user_0083,Aya Sayed,aya.sayed18@hotmail.com,01231013187,Content Writing,inconsistent,6331.04,Giza,2021-07-23
user_0084,Fady Mohamed,fady.mohamed35@yahoo.com,01252318556,UI/UX,growing,6548.59,Suez,2022-04-07
user_0085,Mona Taha,mona.taha96@yahoo.com,01182895623,Video Editing,struggling,3246.49,Tanta,2022-05-09
user_0086,Tariq Mostafa,tariq.mostafa59@hotmail.com,01518393651,Data Analysis,struggling,3084.36,Alexandria,2021-06-28
user_0087,Salma Ali,salma.ali43@yahoo.com,01556998829,Content Writing,struggling,3717.9,Alexandria,2022-05-02
user_0088,Sara Sobhy,sara.sobhy25@yahoo.com,01177406317,Graphic Design,struggling,3637.44,Alexandria,2021-07-01
user_0089,Karim Mostafa,karim.mostafa92@gmail.com,01520490277,SEO,struggling,4270.02,Mansoura,2022-03-30
user_0090,Fady Abdo,fady.abdo22@hotmail.com,01176122060,UI/UX,stable,8051.04,Alexandria,2022-03-19
user_0091,Ayman Mansour,ayman.mansour16@yahoo.com,01121003430,Content Writing,inconsistent,6557.99,Alexandria,2021-10-26
user_0092,Ahmed Saad,ahmed.saad68@yahoo.com,01511294765,Translation,stable,9842.46,Assiut,2021-07-26
user_0093,Essam Sayed,essam.sayed12@outlook.com,01071474225,UI/UX,inconsistent,9904.24,Cairo,2021-11-04
user_0094,Mohamed Ibrahim,mohamed.ibrahim60@gmail.com,01017831832,Translation,growing,6921.62,Giza,2021-10-23
user_0095,Ghada Khalil,ghada.khalil34@outlook.com,01256213660,Video Editing,struggling,3189.85,Port Said,2021-07-06
user_0096,Omar Mahmoud,omar.mahmoud92@hotmail.com,01122200059,Video Editing,growing,7896.16,Giza,2022-04-03
user_0097,Essam Ragab,essam.ragab17@outlook.com,01564113518,Graphic Design,struggling,3611.19,Alexandria,2021-09-04
user_0098,Nada Gaber,nada.gaber73@hotmail.com,01285906011,SEO,growing,11130.74,Giza,2021-06-15
user_0099,Sara Badawi,sara.badawi94@hotmail.com,01059019309,Mobile Dev,inconsistent,7207.27,Giza,2022-05-01
user_0100,Nour Ibrahim,nour.ibrahim57@yahoo.com,01033009924,Data Analysis,struggling,4077.96,Tanta,2021-11-09
user_0101,Mariam Hassan,mariam.hassan39@hotmail.com,01544886231,Accounting,stable,9813.95,Assiut,2022-05-11
user_0102,Dina Ahmed,dina.ahmed91@gmail.com,01524080342,Translation,struggling,4409.7,Mansoura,2021-12-09
user_0103,Heba Abdo,heba.abdo24@hotmail.com,01072475962,UI/UX,struggling,3561.18,Giza,2021-10-27
user_0104,Hana Sayed,hana.sayed78@gmail.com,01528971878,SEO,struggling,3551.86,Cairo,2021-09-28
user_0105,Aya Taha,aya.taha27@gmail.com,01513091269,Accounting,struggling,3072.53,Tanta,2022-01-07
user_0106,Mohamed Hassan,mohamed.hassan47@outlook.com,01232905150,Content Writing,growing,7867.66,Alexandria,2021-11-24
user_0107,Samar Mahmoud,samar.mahmoud90@outlook.com,01281454081,Mobile Dev,stable,8649.75,Port Said,2022-04-21
user_0108,Layla Ismail,layla.ismail16@hotmail.com,01241226413,Content Writing,struggling,3949.8,Giza,2021-12-29
user_0109,Wael Kamal,wael.kamal54@yahoo.com,01553540476,Translation,stable,8700.41,Tanta,2021-07-08
user_0110,Salma Hassan,salma.hassan33@outlook.com,01090263712,Graphic Design,inconsistent,8266.46,Port Said,2021-10-26
user_0111,Lobna Rizk,lobna.rizk37@gmail.com,01227159044,UI/UX,struggling,4096.59,Alexandria,2021-11-30
user_0112,Layla Gaber,layla.gaber97@yahoo.com,01588799520,Data Analysis,growing,7709.88,Tanta,2021-11-17
user_0113,Khaled Rizk,khaled.rizk82@hotmail.com,01557768591,SEO,struggling,3637.51,Port Said,2021-12-25
user_0114,Salma Salem,salma.salem34@yahoo.com,01062665465,Translation,inconsistent,6993.49,Port Said,2022-02-09
user_0115,Lobna Ragab,lobna.ragab30@gmail.com,01246175088,UI/UX,stable,7215.9,Port Said,2021-08-28
user_0116,Doaa Farouk,doaa.farouk80@yahoo.com,01278358578,Web Development,growing,8951.74,Giza,2021-08-03
user_0117,Reham Saad,reham.saad40@outlook.com,01071908657,UI/UX,struggling,2751.66,Tanta,2021-11-29
user_0118,Mohamed Farouk,mohamed.farouk97@yahoo.com,01547815466,Web Development,struggling,3961.17,Assiut,2021-06-07
user_0119,Eman Mansour,eman.mansour58@yahoo.com,01592219505,Web Development,struggling,4272.8,Alexandria,2022-04-20
user_0120,Ahmed Sobhy,ahmed.sobhy14@hotmail.com,01515941760,Content Writing,growing,7690.29,Cairo,2021-06-24
